text,intent
Example bad A key example is basic narrowing double d   int i  d  bad narrowing i becomes  i  int d  bad were going to claim this is still not explicit enough void fint x long y double d  char c1  x  bad narrowing char c2  y  bad narrowing char c3  d  bad narrowing  Note The guidelines support library offers a narrow_cast operation for specifying that narrowing is acceptable and a narrow narrow if that throws an exception if a narrowing would throw away information i  narrow_castintd  OK you asked for it narrowing i becomes  i  narrowintd  OK throws narrowing_error We also include lossy arithmetic casts such as from a negative floating point type to an unsigned integral type double d   unsigned u   u  d  BAD u  narrow_castunsignedd  OK you asked for it u becomes  u  narrowunsignedd  OK throws narrowing_error Enforcement A good analyzer can detect all narrowing conversions,Case Study
We dispute the allegations of wrongdoing and intend to defend ourselves vigorously in these matters,Financial Reports
Ex private bool _isFinished  names should follow the standard pattern company nameproduct nametop level modulebottom level module  appropriate prefix for the UI elements so that you can identify them from the rest of the variables,Coding Guidelines
Enforcement Heuristic Detect goto exit E25 If you cant throw exceptions simulate RAII for resource management Reason Even without exceptions RAII is usually the best and most systematic way of dealing with resources,Case Study
Enforcement  Flag all specializations of a function template,Coding Guidelines
Consider the major objections to exceptions in turn  Exceptions are inefficient Compared to what,Coding Guidelines
cid129_W_V cid129V _ V8_ _0_8 V g_W P  cid1290 ggt scid136Vcid129Vcid127cid129X I,Financial Reports
font colorgreenREFfont The normal index is used,Coding Guidelines
cid1290_   cid127cid129V cid128_ cid1278008cid12880cid129_ cid128  Wcid1290Y_,Financial Reports
She has had a passion for space travel cosmology and astrophysics since she was a very young girl in Korea,Financial Reports
The Cstyle cast is dangerous because it can do any kind of conversion depriving us of any protection from mistakes now or in the future,Case Study
_  V0VV  Wcid129550850cid129,Financial Reports
Instead add a block for the critical section void do_something  OK  do0  preparation does not need lock  unique_lockmutex lckmy_lock do1  transaction needs locking  do2  cleanup does not need locking  Enforcement Impossible in general,Case Study
cid129X Wcid127t _rcid12888Yt cid129V  V8VrCI cid128cid12705,Financial Reports
Recommended It is unnecessary to align variables by several spaces,Coding Guidelines
Wcid129_ _X X_   _0_0p  ccid1290Y_,Financial Reports
Examples small_funssrcsmall_funserl Reasoning From  different sources  Small functions aid readability and composeability,Coding Guidelines
Apple a1  aa1  a Pear,Coding Guidelines
In March 2017 the court of  appeals affirmed the district courts decision,Financial Reports
We Have Foreign Exchange Risk The results of operations of and certain of our intercompany balances associated with our international stores and product and service offerings are exposed to foreign exchange rate fluctuations,Financial Reports
concrete class class for which objects can be created using usual construction syntax eg on the stack and the resulting object behaves much like an int as it comes to copying comparison and such as opposed to a base class in a hierarchy,Coding Guidelines
C implementations tend to be optimized based on the assumption that exceptions are rare,Case Study
Although we maintain liability insurance we cannot be certain that our coverage will be adequate for liabilities actually incurred or that insurance will continue to be available to us on economically reasonable terms or at all,Financial Reports
A The averages scale from the respondents was  and Standard deviation was,Financial Reports
Mandatory When using subList be careful when modifying the size of original list,Coding Guidelines
Simple Foundation Warn when a nonconst parameter being passed by reference is moved,Financial Reports
Example int vSIZE  BAD stdarrayint SIZE w  ok Example int v  new intinitial_size  BAD owning raw pointer delete v  BAD manual delete stdvectorint winitial_size  ok Note Use gslspan for nonowning references into a container,Coding Guidelines
This follows the same pattern that isocpporg did for the C FAQ which was initially the work of Bjarne Stroustrup Marshall Cline and Herb Sutter and contributed to the open project in the same way,Coding Guidelines
Actual results could differ materially for a variety of reasons including in addition to the factors discussed above the amount that Amazoncom invests in new business opportunities and the timing of those investments the mix of products and services sold to customers the mix of net sales derived from products as compared with services the extent to which we owe income or other taxes competition management of growth potential fluctuations in operating results international growth and expansion the outcomes of claims litigation government investigations and other proceedings fulfillment sortation delivery and data center optimization risks of inventory management seasonality the degree to which the Company enters into maintains and develops commercial agreements proposed and completed acquisitions and strategic transactions payments risks and risks of fulfillment throughput and productivity,Financial Reports
cid129X_ Wcid129 cid1290 _  __0cid129X cid129cid12780t cid127 cid129,Financial Reports
V  Icid1290_8X_0 cid129V  Vcid12780580cid129_ _0_V cid128  aYQ edh CYv0Ut PY0VU3  Y0xUP YPYXUvUxR PY0 xPu xPxWYQYP,Financial Reports
Combine this with enforcement of the type and bounds profiles and you get complete type and resourcesafety guaranteed by tools,Financial Reports
The concurrencyparallelism rules in this document are designed with three goals in mind  To help in writing code that is amenable to being used in a threaded environment  To show clean safe ways to use the threading primitives offered by the standard library  To offer guidance on what to do when concurrency and parallelism arent giving the performance gains needed It is also important to note that concurrency in C is an unfinished story,Case Study
If a method exceeds  lines or so think about whether it can be broken up without harming the structure of the program,Coding Guidelines
cid129X_ _V_0cid129_   V_0Vcid129,Financial Reports
Global market intelligence company IHS Markit selected AWS as its preferred cloud provider to help improve scalability and agility to respond to industry changes and develop new products and services,Financial Reports
With our scale and ability to innovate quickly Amazon can make a positive impact and be an organizing force for progress,Financial Reports
In January 2016 the FASB issued an ASU that updates certain aspects of recognition measurement presentation and disclosure of financial instruments,Financial Reports
Instead prefer to put the common code in a common helper function  and make it a template so that it deduces const,Case Study
Px   RYY0WY  XUYx y5j a0 cid1290cid129cid128X_ cid1278 Vcid127X_,Financial Reports
float and double are not allowed,Coding Guidelines
gVcid127p cid13680W_0,Financial Reports
RO  ee i EADBD9 DCABC,Financial Reports
cid129Vcid127_ cid127cid129V_ cid129,Financial Reports
