File Location,File Name,Sentence,Label,Intent
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,Quarter Ended March 31 2020 QoQ using Q419s FX rates  12845 EMEA revenues GAAP Exclude foreign exchange effect on Q120 revenues using Q119 rates Exclude foreign exchange effect on Q120 revenues using Q419 rates EMEA constant currency revenues nonGAAP Prior period EMEA revenues GAAP EMEA revenue growth GAAP EMEA constant currency revenue growth nonGAAP APAC revenues GAAP Exclude foreign exchange effect on Q120 revenues using Q119 rates Exclude foreign exchange effect on Q120 revenues using Q419 rates APAC constant currency revenues nonGAAP Prior period APAC revenues GAAP APAC revenue growth GAAP APAC constant currency revenue growth nonGAAP Other Americas revenues GAAP Exclude foreign exchange effect on Q120 revenues using Q119 rates Exclude foreign exchange effect on Q120 revenues using Q419 rates Other Americas constant currency revenues nonGAAP Prior period Other Americas revenues GAAP Other Americas revenue growth GAAP Other Americas constant currency revenue growth nonGAAP United States revenues GAAP United States revenue growth GAAP YoY using Q119s FX rates  12845 235              NA 13080 11668 10  12  7238 61 NA 7299 6096 19  20  2157 96 NA 2253 1906 13  18  18870 14  49 41159 41502 36202              NA 63 12782 14099 9 9 7238 NA 37 7275 7482 3 3 2157 NA 14 2171 2666 19 19 18870 13 49 41159 41098 45984 Hedging gains Revenues GAAP Constant currency revenues nonGAAP Prior period revenues excluding hedging effect nonGAAP1 Revenue growth GAAP Constant currency revenue growth nonGAAP 1 11 11 Total revenues and hedging gains for the quarter ended March 31 2019 were 36339 million and 137 million respectively,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,Reconciliation from net cash provided by operating activities to free cash flow in millions unaudited We provide free cash flow because it is a liquidity measure that provides useful information to management and investors about the amount of cash generated by the business that can be used for strategic opportunities including investing in our business and acquisitions and to strengthen our balance sheet,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,Reconciling items are generally comprised of corporate administrative costs hedging gains and other miscellaneous items that are not allocated to individual segments,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,Reconciling items are primarily related to corporate administrative and other costs that are not allocated to individual segments,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,Reconciling items are related to timing differences of payments as segment capital expenditures are on an accrual basis while total capital expenditures shown on the Consolidated Statements of Cash Flows are on a cash basis and other miscellaneous differences,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,Revenues Increase in revenues year over year Increase in constant currency revenues year over year Operating income Operating margin Operating income NonGAAP1 Operating margin NonGAAP1 Other income expense net Net income Diluted EPS Net income NonGAAP1 Diluted EPS NonGAAP1 Quarter Ended March 31 2019 36339 2020 41159 17  19  6608 18  8305 23  1538 6657 950 8339 1190 13  15  7977 19  7977 19  220 6836 987 6836 987 1 NonGAAP results presented for Q1 2019 exclude the EC fine,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,See the table captioned Reconciliation of nonGAAP results of operations to the nearest comparable GAAP measures for more details,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,The call begins today at 130 PM PT  430 PM ET,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,The potential risks and uncertainties that could cause actual results to differ from the results predicted include among others those risks and uncertainties included under the captions Risk Factors and Managements Discussion and Analysis of Financial Condition and Results of Operations in our Annual Report on Form 10K for the year ended December 31 2019 which is on file with the SEC and is available on our investor relations website at httpabcxyzinvestor and on the SEC website at wwwsecgov,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,The presentation of this financial information is not intended to be considered in isolation or as a substitute for or superior to the financial information prepared and presented in accordance with GAAP,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,There are a number of limitations related to the use of nonGAAP financial measures,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,These nonGAAP financial measures also facilitate managements internal comparisons to our historical performance and liquidity as well as comparisons to our competitors operating results,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,This press release including the reconciliations of certain non GAAP measures to their nearest comparable GAAP measures is also available on that site,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,Total revenues and hedging gains for the quarter ended December 31 2019 were 46075 million and 91 million respectively,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,Undue reliance should not be placed on the forwardlooking statements in this press release which are based on information available to us on the date hereof,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,We also provide announcements regarding our financial performance including SEC filings investor events press and earnings releases and blogs on our investor relations website httpabcxyzinvestor,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,We are sharpening our focus on executing more efficiently while continuing to invest in our longterm opportunities Q1 2020 financial highlights The following table summarizes our consolidated financial results for the quarters ended March 31 2019 and 2020 in millions except for per share information and percentages unaudited,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,We believe that both management and investors benefit from referring to these nonGAAP financial measures in assessing our performance and when planning forecasting and analyzing future periods,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,We believe that these nonGAAP financial measures provide meaningful supplemental information regarding our performance and liquidity by excluding certain items that may not be indicative of our recurring core business operating results such as our revenues excluding the effect of foreign exchange rate movements and hedging activities or our operating performance excluding extraordinary fines,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,We believe these nonGAAP financial measures are useful to investors both because 1 they allow for greater transparency with respect to key metrics used by management in its financial and operational decisionmaking and 2 they are used by our institutional investors and the analyst community to help them analyze the health of our business,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,We compensate for these limitations by providing specific information regarding the GAAP amounts excluded from these nonGAAP financial measures and evaluating these nonGAAP financial measures together with their relevant financial measures in accordance with GAAP,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,We undertake no duty to update this information unless required by law,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,We use these nonGAAP financial measures for financial and operational decisionmaking and as a means to evaluate periodtoperiod comparisons,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,Webcast and conference call information 9188 868 A live audio webcast of our first quarter 2020 earnings release call will be available at httpabcxyzinvestor,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,  In March and April we announced plans to and have now hired 175000 people in our fulfillment and delivery network in response to increased customer demand and to assist existing employees,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf, A team of Amazonians  from research scientists and program managers to procurement specialists and software engineers  has moved from their normal day jobs to a dedicated team working to build incremental testing capacity,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf, Alexa is helping customers stay informed and connected and can now answer tens of thousands of questions related to COVID19,0,Financial Reports
