File Location,File Name,Sentence,Label,Intent
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,(Circle one) Beginner Intermediate Advanced Fluent/Native Was this talk hard to understand in English?,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"(Circle one) Yes No IF YES, approximately what percent of the talk did you understand?",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"(If two are different, please indicate both) ________________________ What is your highest level of education completed?",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"(Note that this is not the same practice used in Google style for other languages, such as C++ and JavaScript.)",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"(​Note:​ this is not the same as the import ​statements​ being in ASCII sort order, since '.'",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"(p.1)” [64] In space, even the most familiar things that we take for granted on earth behave differently.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"(See the example in Section 4.1.2,​ ​Nonempty blocks: K & R Style​.)",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"(Such location for the anchor station will be crucial in avoiding disturbances by extreme climate conditions, as well as keeping clear of air traffic.)",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"(Typical responses are to log it, or if it is considered ""impossible"", rethrow it as an AssertionError.)",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"), 14 have Bachelor’s degree, and 7 have Master’s degree.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"), which is written like object.toString() 6.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,")[8] Currently, NASA’s cost for the construction of the Orion and Ares I alone is $35 billion, not counting other countless innovations that could and should take place in rocket science.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[10] Staff, “Human Space Flight: 2020 vision,” The Economist, 14-Nov-2002.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[11] E. Musk, Elon Musk: The mind behind Tesla, SpaceX, SolarCity.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[12] S. Fox, “6 Private Companies That Could Launch Humans Into Space,” Space.com, 04-Jun-2010.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[13] N. Gerbis, “10 Major Players in the Private Sector Space Race,” HowStuffWorks, 07-Feb-2012.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[14] Staff, “Private Space Companies,” The Space Settlement Institute, 2013.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[15] L. Winslow, “The Capitalist Space Race - Let the Best Begin!,” EzineArticles, 23-Nov-2008.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[16] C. Gainor, To a Distant Day: The Rocket Pioneers.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[17] G. Skurzynski, This is Rocket Science: True Stories of the Risk-taking Scientists who Figure Out Ways to Explore beyond Earth.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[18] A. Chaikin, “The Early Years,” in National Geographic Encyclopedia of Space, Washington, D.C.: National Geographic, 2005, pp.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[19] A. Chaikin, “Missions to the Moon,” in National Geographic Encyclopedia of Space, Washington, D.C.: National Geographic, 2005, pp.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[2] B. Rutan, The Real Future of Space Exploration.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[20] J. F. Kennedy, “Special Message to the Congress on Urgent National Needs,” The American Presidency Project, 25-May-1961.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[21] A. Chaikin, “International Space Programs,” in National Geographic Encyclopedia of Space, Washington, D.C.: National Geographic, 2005, p. 238.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[22] “Space Station,” Britannica Online Encyclopedia.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[23] R. Melina, “The Fallen Heroes of Human Spaceflight,” Space.com, 11-Apr-2011.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[24] J. Foust, “Weighing the Risks of Human Spaceflight,” The Space Review, 21-Jul-2003.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[25] Due to budget constraints, however, NASA cut the development costs through combining the use of reusable and throw-away elements in the shuttle design[25].",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[25] T. A. Heppenheimer, Development of the space shuttle, 1972-1981.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[26] A. Chaikin, “Space Shuttles,” in National Geographic Encyclopedia of Space, Washington, D.C.: National Geographic, 2005, pp.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[27] “Space Tourism,” Britannica Online Encyclopedia.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[28] A. Chaikin, “Today and Tomorrow,” in National Geographic Encyclopedia of Space, Washington, D.C.: National Geographic, 2005, pp.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[29] Staff, “Space Tourists Could Fly by 2013,” BBC, 26-Oct-2011.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[3] F. Howard, Wilbur and Orville: a biography of the Wright brothers.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[30] E. Howell, “SpaceShipTwo: On a Flight Path to Space Tourism,” Space.com, 29-Apr-2013.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[31] D. Chow, “New Rocket Plane to Begin Space Tourist Launches in 2014,” Space.com, 08-Jun-2012.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[32] D. Leonard, “Secretive Blue Origin Reveals New Details of Spacecraft Plans,” Space.com, 04-May- 2012.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[33] C. Thomas, “Blue Origin Completes Pad Escape Test,” NASA Commercial Space Transportation.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[34] R. Dittemore, “Concept of Privatization of the Space Shuttle Program,” 28-Sep-2001.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[35] J. Kelly, “Debris is Shuttle’s Biggest Threat,” Space.com, 05-Mar-2005.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[36] A. Madrigal, “Space Junk Forcing More Evasive Maneuvers,” Wired Science, 28-Apr-2009.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[37] J. Amos, “‘Urgent need’ to remove space debris,” BBC, 25-Apr-2013.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[38] J. Dejoie and E. Truelove, “What is Space Trash?,” NASA HEASARC StarChild Project, Jun-2000.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[39] A. Kauderer, “Space Debris and Human Spacecraft,” NASA Missions, 23-Oct-2010.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[4] M. Bellis, “The Wright Brothers - First Flight of an Airplane,” About.com Inventors.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[40] M. Brown, “Orbital Debris Mitigation,” NASA Orbital Debris Program Office, 08-Jan-2013.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[41] N. F. Comins, The Hazards of Space Travel: A Tourist’s Guide.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[42] K. Dismukes, “Food for Space Flight,” Human Space Flight, 07-Apr-2002.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[43] P. Barry and T. Phillips, “Water on the Space Station,” NASA Science News, 02-Nov-2000.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[44] Department of Energy, “Hydrogen Power and Fuel Cells,” National Renewable Energy Laboratory, 2013.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[45] N. deGrasse Tyson, Space Chronicles: Facing the Ultimate Frontier.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[46] M. Hanlon, “Exoskeletons: Wearable Robots.” [Online].",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[47] “Space program cost estimates update,” Examiner.com, 19-Mar-2009.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[48] M. Kaku, “The Cost of Space Exploration,” Forbes, 16-Jul-2009.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[49] “How Rockets Work,” About.com Inventors.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[5] G. Lubin, “Commercial Spaceflight Is Getting Really Cheap, Really Fast,” Business Insider, 14-Sep- 2012.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[50] M. Bellis, “How a Solid Propellant Rocket Works,” How Rockets Work.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[51] R. Braeunig, “Basics of Space Flight: Rocket Propellants,” Rocket and Space Technology, 2012.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[52] M. Bellis, “Liquid Propellant Rocket,” About.com Inventors.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[53] Y. Minami and T. Musha, “Field propulsion systems for space travel,” Acta Astronautica, vol.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[54] B. Almog, The Levitating Superconductor.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"[55] M. Wall, “Success in Space: Tiny NASA Satellite Unfurls Solar Sail,” Space.com, 21-Jan-2011.",0,Case Study
