text,intent
The operating results for any quarter are not necessarily indicative of results for any future period,Financial Reports
ES85 Make empty statements visible Reason Readability,Case Study
We appreciate volunteer help,Coding Guidelines
Providing for customers and protecting employees as this crisis continues for more months is going to take skill humility invention and money,Financial Reports
Because the Integer object will be generated by IntegerCachecache which reuses an existing object,Coding Guidelines
cid13050Q efl_ Px VY x5yQYP UPy50350Yx VY0YUP zw  y5P,Financial Reports
ES50 Dont cast away const Reason It makes a lie out of const,Case Study
We consider many factors when evaluating our tax positions and estimating our tax benefits which may require periodic adjustments and which may not accurately forecast actual outcomes,Financial Reports
Spaces over tabs  Spaces over tabs  space indentation,Coding Guidelines
Supplemental Financial Information and Business Metrics in millions unaudited Q4 2018 Q1 2019 Q2 2019 Q3 2019 Q4 2019 Q1 2020 YY  Change                                     1312    2251            2287            1564            1282           1900                                                                                          1693      2001   2142  1610  1718  1718                                                   2121            2261            2596               2177            2223               NA    NA NA NA  NA   NA     NA NA NA   NA   NA     NA NA NA   NA Segments North America Segment Net sales Net sales  YY growth excluding FX Net sales  TTM Operating income FX impact  favorable unfavorable Operating income  YY growth decline excluding FX Operating margin   of North America net sales Operating income  TTM Operating margin  TTM  of North America net sales International Segment Net sales Net sales  YY growth excluding FX Net sales  TTM Operating income loss FX impact  favorable unfavorable Operating incomeloss  YY growth decline excluding FX Operating margin   of International net sales Operating income loss  TTM Operating margin  TTM  of International net sales AWS Segment Net sales Net sales  YY growth excluding FX Net sales  TTM Operating income FX impact  favorable unfavorable Operating income  YY growth excluding FX Operating margin   of AWS net sales Operating income  TTM Operating margin  TTM  of AWS net sales AMAZONCOM INC,Financial Reports
__t V_0_t   cid1278Wcid128Vcid129,Financial Reports
The type system cannot easily and naturally express that so we must use other means,Financial Reports
Customer Accounts Amazoncom Inc Certain Definitions  References to customers mean customer accounts established when a customer places an order through one of our stores,Financial Reports
Note To initialize a vector with a number of elements use initialization,Coding Guidelines
ArrayList is ordered and unsorted HashMap is unordered and unsorted TreeSet is ordered and sorted,Coding Guidelines
We regularly sanitize door handles stairway handrails lockers elevator buttons and touch screens and disinfectant wipes and hand sanitizer are standard across our network,Financial Reports
cid129V  cid127cid129t cid127cid129 _3cid129X_Vt cid129V Wcid1290Y_,Financial Reports
More than  companies are participating in the initiative including Baidu Bose BMW ecobee Intel Microsoft Orange Qualcomm Salesforce Sonos Spotify Tencent and Verizon,Financial Reports
We strongly believe that this will benefit our business as we invest in our employees,Financial Reports
The cost of building and launching a rocket through a space program remains exorbitantly high sometimes costing space program  billion47 in this case for NASAS Ares I program,Financial Reports
V  _X cid128 V8Vrcid129Xcid129_  _  cid129  fV_ Ult jlkO bWcid128_0  cid1290_  cid1278WW8V,Financial Reports
demonstrate improved code generation and potential for error detection,Case Study
W80_ cid127  Vcid127XV cid129 cid129,Financial Reports
Note that template aliases replace many uses of traits to compute a type,Case Study
cid129  _cid127_Wcid128_0 Ukt jlkO  WXX8Vt _cid127_5,Financial Reports
V_Vcid127_  _cid127_Wcid128_0 Uk  cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131    _cid127_Wcid128_0 Ukt jlkOt _ cid129 cid1295508Wcid129_X UpO cid128XX8V  cid129cid127cid1270_,Financial Reports
Board of Directors Name Jeffrey P Bezos Tom A Alberg Jamie S Gorelick Daniel P Huttenlocher Judith A McGrath Jonathan J Rubinstein Thomas O Ryder Patricia Q Stonesifer Wendell P Weeks Age          Position President Chief Executive Officer and Chairman of the Board Managing Director Madrona Venture Group Partner Wilmer Cutler Pickering Hale and Dorr LLP Dean and Vice Provost Cornell Tech at Cornell University Senior Advisor Astronauts Wanted  No experience necessary Former coCEO Bridgewater Associates LP Retired Former Chairman Readers Digest Association Inc President and Chief Executive Officer Marthas Table Chief Executive Officer Corning Incorporated  Item,Financial Reports
Actual results could differ materially for a variety of reasons including in addition to the factors discussed above the amount that Amazoncom invests in new business opportunities and the timing of those investments the mix of products and services sold to customers the mix of net sales derived from products as compared with services the extent to which we owe income or other taxes competition management of growth potential fluctuations in operating results international growth and expansion the outcomes of legal proceedings and claims fulfillment sortation delivery and data center optimization risks of inventory management seasonality the degree to which the Company enters into maintains and develops commercial agreements proposed and completed acquisitions and strategic transactions payments risks and risks of fulfillment throughput and productivity,Financial Reports
Because having the normal atmospheric pressure ie,Financial Reports
We also have other longterm debt with a carrying amount including the current portion and borrowings under our credit facility of  million and  million as of December  2017 and 2018,Financial Reports
So we need subsetting to meet a variety of needs,Financial Reports
cid129cid12730_ V_0 Vcid129Vcid127_ X_cid129_ cid129 klpR cid128XX8V cid129V kUpQ cid128XX8V V jlkP cid129V jlkOt  _ Vcid1270_cid129_,Financial Reports
Additionally our effective tax rate can be more or less volatile based on the amount of pretax income or loss,Financial Reports
