Sentence,Intent
Project ataglance Challenge Automating a complex timeconsuming veriﬁcation processes requiring a legacy application a document management system and a variety of corresponding business rules,Case Study
 Were donating 5 million in Amazon devices to support healthcare workers patients schools teachers and communities around the globe that have been impacted by COVID19,Financial Reports
try  emptyStackpop fail  catch NoSuchElementException expected   63 Static members qualified using class When a reference to a static class member must be qualified it is qualified with that classs name not with a reference or expression of that classs type,Coding Guidelines
In a single threeinch disk approximately a hundred billion strands of magnetic field are inside,Case Study
Curvature is related to expansion contraction elongation torsion and bending of an elastic body,Case Study
Although NASA is currently developing new taller and larger rockets Ares I and Ares V to return to the moon and even surpass it9  perhaps to Mars  the goals for building cheaper safer stronger faster rockets would require unprecedented amounts of creative innovation and investment,Case Study
CHALLENGE Signify was looking for ways to streamline and improve the performance of several processes including balance sheet account reconciliations RTR purchasetopay PTP and credit and collections CC,Case Study
Background  9 A,Case Study
 Amazon launched Blink Mini a new compact indoor smart security camera that works with Alexa in the US the UK Canada Germany and France,Financial Reports
 if a typical reader may have no idea what the term canonical name means,Coding Guidelines
Looking into the magnificent sky and its stars people have wondered what lies beyond them and whether they could reach the other side,Case Study
Contribution to Science and Technology  50 Gaining Energy from Outer Space  52 V Experimental Study on Generalizing Space Travel  54 A,Case Study
Segment Information in millions unaudited Three Months Ended March 31         2019 35812 33525 2287 16192 16282    7696 5473 2223 90     19 836 4 59700 55280 4420 3561  17 9 41 17 60 27 13 100 2020 46127 44815 1312 19106 19504 398 10219 7144 3075 75452 71463 3989 606 744 104 2535 29 18 33 26 61 25 14 100 North America Net sales Operating expenses Operating income International Net sales Operating expenses Operating income loss AWS Net sales Operating expenses Operating income Consolidated Net sales Operating expenses Operating income Total nonoperating income expense Provision for income taxes Equitymethod investment activity net of tax Net income Segment Highlights YY net sales growth North America International AWS Consolidated Net sales mix North America International AWS Consolidated AMAZONCOM INC Consolidated Balance Sheets in millions except per share data ASSETS Current assets Cash and cash equivalents Marketable securities Inventories Accounts receivable net and other Total current assets Property and equipment net Operating leases Goodwill Other assets Total assets LIABILITIES AND STOCKHOLDERS EQUITY Current liabilities Accounts payable Accrued expenses and other Unearned revenue Total current liabilities Longterm lease liabilities Longterm debt Other longterm liabilities Commitments and contingencies Stockholders equity Preferred stock 001 par value Authorized shares  500 Issued and outstanding shares  none Common stock 001 par value Authorized shares  5000 Issued shares  521 and 522 Outstanding shares  498 and 499 Treasury stock at cost Additional paidin capital Accumulated other comprehensive income loss Retained earnings Total stockholders equity Total liabilities and stockholders equity December 31 2019 March 31 2020  unaudited 27201 22091 18857 17836 85985 77779 26279 14739 16456 221238 40056 30791 8864 79711 40300 23437 12518  5 1837  35412 2063  33755 65272 221238 36092  18929 20497 20816 96334 72705 25141 14754 16314 225248  47183  32439 8190 87812 39791 23414 12171  5 1837 33658 986 31220 62060 225248     AMAZONCOM INC,Financial Reports
31 License or copyright information if present If license or copyright information belongs in a file it belongs here,Coding Guidelines
Supplemental Financial Information and Business Metrics in millions except per share data unaudited Q4 2018 Q1 2019 Q2 2019 Q3 2019 Q4 2019 Q1 2020  30723  34360  36029  35332  38514  39732 Cash Flows and Shares Operating cash flow  trailing twelve months TTM Operating cash flow  TTM YY growth Purchases of property and equipment net of proceeds from sales and incentives  TTM  11323  11316  11011  11868  12689  15395 9628  10013 Principal repayments of finance leases  TTM 1 43   10615  10909  11656  12580  12916  12209 407   19400  23044  25018  23464  25825  24337  11614  15129  16114  14581  16170  14281 8754  129  7649  266  7449  337  8693  211  302  392  176  76  27    33  67  89 65  25 16  Principal repayments of financing obligations  TTM 1 Equipment acquired under finance leases  TTM 1 2 Principal repayments of all other finance leases  TTM 1 3 Free cash flow  TTM 4 Free cash flow less principal repayments of finance leases and financing obligations  TTM 1 5 Free cash flow less equipment finance leases and principal repayments of all other finance leases and financing obligations  TTM 1 6 Common shares and stockbased awards outstanding Common shares outstanding Stockbased awards outstanding Stockbased awards outstanding   of common shares outstanding Results of Operations Worldwide WW net sales WW net sales  YY growth excluding FX WW net sales  TTM WW net sales  TTM YY growth excluding FX Operating income FX impact  favorable unfavorable Operating income  YY growth decline excluding FX Operating margin   of WW net sales Operating income  TTM Operating income  TTM YY growth decline excluding FX Operating margin  TTM  of WW net sales Net income Net income per diluted share Net income  TTM Net income per diluted share  TTM ______________________________  8448 507 491 16 32   11793 507 492 15 30  12975 510 494 16 33  10453 511 495 16 32   12490 512 498 14 29  11678 513 499 14 28   72383  59700  63404  69981  87437  75452 21  19 21 25  21 27   232887  241546  252064  265469  280522  296274   30  3786  123  72  52  26 4420  84  125 74 23 3084  58  1 49 22  3157  22  16 45  22 3879  16  2 44 23  3989 63 11 53   12421  14914  15014  14448  14541  14109 197  53  3027  604  190 62 3561  709  99 60 2625  522  32  54  2134  423  2535  501   10073  12005  12096  11347  11588  10563 2093  2257  2396  2301  2014  2408  16 52 3268  647  6 48  3 2 1 On January 1 2019 we adopted accounting guidance amending the accounting for leases which did not have a material impact on our 2019 operating results,Financial Reports
