Sentence,Intent
"An agent would be able to bring up veriﬁcation documents from Documentum, using information from the CalWIN system, and launch the veriﬁcation process with a single hotkey.",Case Study
"Signify provides the customers with high-quality, energy-efficient lighting products, systems and services.",Case Study
Conventional Chemical Rockets ..................................................................................................... 28 B.,Case Study
The two crew teams met in orbit and visited each other’s space crafts[21].,Case Study
Such blank lines are used as needed to create ​logical groupings​ of fields.,Coding Guidelines
Proponents of this proposal hold that the space elevator would be an inexpensive and reliable method of accessing space as the permanent installment of the elevator could pay itself off.,Case Study
"The spacecraft will stabilize itself for reentry through “feathering” the wings, then glide back to Earth for a conventional runway landing[27], [30].",Case Study
The term ​comment​ always refers to ​implementation​ comments.,Coding Guidelines
All static imports in a single block.,Coding Guidelines
"""); } } Handle the error gracefully and substitute an appropriate value in the catch {} block.",Coding Guidelines
"He picked Bennett's ""Max Goes to the Moon,"" reading the story about the spacefaring dog from his laptop in the cramped cockpit of Discovery.",Case Study
"We recognize that long methods are sometimes appropriate, so no hard limit is placed on method length.",Coding Guidelines
"These forward-looking statements are only predictions and may differ materially from actual results due to a variety of factors including: the impact of the COVID-19 pandemic on our business and financial results; our ability to retain or increase users and engagement levels; our reliance on advertising revenue; our dependency on data signals and mobile operating systems, networks, and standards that we do not control; risks associated with new products and changes to existing products as well as other new business initiatives; our emphasis on community growth and engagement and the user experience over short-term financial results; maintaining and enhancing our brand and reputation; our ongoing privacy, safety, security, and content review efforts; competition; risks associated with government actions that could restrict access to our products or impair our ability to sell advertising in certain countries; litigation and government inquiries; privacy and regulatory concerns; risks associated with acquisitions; security breaches; and our ability to manage growth and geographically-dispersed operations.",Financial Reports
"○ This also applies to the following ""operator-like"" symbols: ■ the dot separator (.)",Coding Guidelines
Methods........................................................................................................................................... 54 IV.,Case Study
"Enable errorprone (​Error Prone Installation#IDEA​): ● Install Error Prone Compiler plugin from marketplace, ● In Java Compiler tab, select Javac with error-prone as the compiler, ● Update Additional command line parameters with -XepExcludedPaths:.*/target/generated-(|test-)sources/.",Coding Guidelines
"Solution: A non-invasive automation process utilizing the front-end of both applications, and a system that completed all veriﬁcation requirements with the press of a single hotkey.",Case Study
"Local variable declarations typically have initializers, or are initialized immediately after declaration.",Coding Guidelines
This special comment is not required in the last statement group of the switch block.,Coding Guidelines
"This rotating motion of the weight will cause the centrifugal force to be directed radially outward from the center, which will keep the string taut.",Case Study
Hypothetical .................................................................................................................................... 35 1.,Case Study
Aerozine 50 was used as a propellant with nitric acid oxidizer for the Titan and the second stage of the Delta II rocket used propellant.,Case Study
"Likewise, NASA has examined its own organizational integrity, so that it would not continue to rely primarily on outside contracts for important skill and experience- based functions due to a huge loss of their own workforce.",Case Study
"Departing from the use of gunpowder in ancient times, modern solid fueled rockets use more powerful fuels[49].",Case Study
"• Free cash flow increased to $24.3 billion for the trailing twelve months, compared with $23.0 billion for the trailing twelve months ended March 31, 2019.",Financial Reports
"Once in space, not a lot of energy will be needed to keep going; the small amounts of magnetism should be sufficient to keep going.",Case Study
Solution Design Automation Anywhere experts devised a solution to bridge the systemic communication gap.,Case Study
3.4 Class declaration 3.4.1 Exactly one top-level class declaration Each top-level class resides in a source file of its own.,Coding Guidelines
"_T_ The first time humans landed on the moon was 40 years ago, and we have not gone back since.",Case Study
"For example, HashTest or HashIntegrationTest.",Coding Guidelines
"b) Sustaining Life during Space Exploration Meeting basic human needs, such as food, water, air and adequate shelter, is a challenge in space.",Case Study
"As a last resort, if you're confident that ignoring the exception is appropriate then you may ignore it, but you must also comment why with a good reason.",Coding Guidelines
[Accessed: 30-Aug- 2013].,Case Study
"We’ve expanded Whole Foods Market grocery pickup from roughly 80 stores to more than 150, adjusted store hours for select locations to focus exclusively on fulfilling online grocery orders during certain times, and have made it easier for customers to see when the next delivery window is available on the Prime Now, Amazon Fresh, and Whole Foods Market homepages.",Financial Reports
